Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,54.875000,54.937500,54.562500,54.875000,21.213243,2027000
1999-06-17,54.625000,55.062500,54.312500,55.000000,21.261564,2942300
1999-06-18,55.000000,55.312500,54.687500,55.187500,21.334053,4679100
1999-06-21,55.000000,55.062500,54.062500,55.062500,21.285719,2017900
1999-06-22,55.000000,55.125000,53.875000,54.187500,20.947481,2237100
1999-06-23,54.375000,54.562500,53.000000,53.250000,20.585058,2483200
1999-06-24,53.250000,53.250000,51.000000,51.750000,20.005199,4171100
1999-06-25,51.750000,52.500000,51.750000,52.437500,20.270967,2496000
1999-06-28,53.187500,53.812500,53.062500,53.812500,20.802504,2921800
1999-06-29,53.812500,54.500000,52.812500,54.500000,21.068270,4763200
1999-06-30,55.000000,58.000000,54.687500,58.000000,22.421291,6647500
1999-07-01,57.500000,57.500000,55.500000,56.125000,21.696465,3786700
1999-07-02,56.062500,56.125000,55.187500,56.125000,21.696465,2479100
1999-07-06,55.750000,56.750000,55.750000,55.750000,21.551491,2666600
1999-07-07,55.625000,56.812500,55.562500,56.812500,22.058693,2136300
1999-07-08,56.500000,57.375000,56.250000,56.375000,21.888819,2425600
1999-07-09,56.437500,56.437500,55.187500,56.437500,21.913095,3242100
1999-07-12,56.250000,56.250000,55.250000,55.812500,21.670422,2297800
1999-07-13,55.562500,55.812500,54.875000,55.062500,21.379221,1595500
1999-07-14,55.437500,55.437500,54.687500,54.875000,21.306408,3016200
1999-07-15,55.375000,57.000000,55.250000,57.000000,22.131491,2967400
1999-07-16,57.250000,59.500000,57.000000,59.187500,22.980824,3300200
1999-07-19,59.125000,59.125000,56.750000,57.062500,22.155756,3744100
1999-07-20,57.312500,58.687500,57.125000,58.125000,22.568296,4502800
1999-07-21,58.125000,58.937500,57.875000,58.125000,22.568296,4767900
1999-07-22,58.000000,58.000000,56.250000,57.625000,22.374166,3929600
1999-07-23,57.437500,57.625000,56.812500,57.312500,22.252831,2436000
1999-07-26,57.125000,58.062500,56.875000,57.187500,22.204304,3295400
1999-07-27,57.625000,58.625000,57.250000,58.187500,22.592562,2832800
1999-07-28,57.937500,58.000000,57.312500,57.437500,22.301363,2619300
1999-07-29,57.062500,57.062500,55.750000,56.437500,21.913095,3218800
1999-07-30,56.437500,57.312500,55.812500,57.125000,22.180027,3532700
1999-08-02,57.250000,59.687500,57.250000,58.875000,22.859501,3458000
1999-08-03,58.875000,59.875000,57.750000,58.125000,22.568296,3620400
1999-08-04,57.875000,58.375000,56.937500,57.000000,22.131491,3139800
1999-08-05,56.875000,57.812500,56.312500,57.625000,22.374166,3543600
1999-08-06,57.500000,57.750000,57.000000,57.750000,22.422697,3003100
1999-08-09,57.312500,58.187500,57.312500,57.687500,22.398430,2174500
1999-08-10,57.562500,57.937500,55.187500,55.875000,21.694679,2989900
1999-08-11,56.000000,56.500000,55.187500,55.500000,21.549089,2421900
1999-08-12,55.625000,55.687500,55.062500,55.062500,21.379221,2335400
1999-08-13,55.250000,56.375000,55.125000,56.000000,21.743227,2831400
1999-08-16,55.875000,55.875000,54.562500,55.000000,21.354958,2302500
1999-08-17,55.625000,56.187500,55.562500,56.125000,21.791756,2503600
1999-08-18,56.062500,56.062500,54.437500,54.687500,21.233620,2472000
1999-08-19,53.000000,53.750000,52.375000,53.062500,20.602665,3251700
1999-08-20,53.375000,53.562500,51.625000,51.875000,20.141605,2907100
1999-08-23,51.750000,52.062500,50.375000,51.000000,19.801859,4931200
1999-08-24,50.562500,51.562500,50.500000,51.000000,19.801859,2870100
1999-08-25,51.250000,52.562500,51.250000,52.125000,20.238655,3521200
1999-08-26,51.937500,52.437500,51.375000,51.500000,19.996000,3348900
1999-08-27,51.562500,51.687500,50.375000,50.875000,19.753325,3856200
1999-08-30,50.562500,51.062500,50.031200,50.125000,19.462111,2172800
1999-08-31,50.125000,50.125000,47.500000,48.062500,18.661314,3406500
1999-09-01,48.000000,50.000000,47.812500,49.750000,19.316523,2567700
1999-09-02,49.625000,49.625000,47.562500,47.812500,18.564243,3618300
1999-09-03,48.062500,49.125000,48.062500,48.500000,18.831177,3760800
1999-09-07,48.812500,48.937500,47.937500,48.187500,18.804377,2823400
1999-09-08,47.625000,47.750000,46.000000,46.625000,18.194632,4213300
1999-09-09,46.562500,47.500000,45.375000,47.500000,18.536091,3813900
1999-09-10,48.000000,48.000000,46.750000,47.500000,18.536091,2726500
1999-09-13,47.500000,48.625000,47.312500,48.625000,18.975105,1760600
1999-09-14,48.125000,49.125000,47.750000,49.000000,19.121441,1951200
1999-09-15,49.625000,49.875000,48.000000,48.250000,18.828766,4015900
1999-09-16,48.062500,48.500000,46.875000,48.437500,18.901937,2599000
1999-09-17,48.625000,50.250000,48.312500,50.000000,19.511665,4176500
1999-09-20,49.625000,50.375000,49.625000,49.812500,19.438494,1868000
1999-09-21,49.125000,49.625000,48.312500,48.437500,18.901937,2327000
1999-09-22,48.500000,50.562500,48.250000,49.062500,19.145824,2828600
1999-09-23,49.500000,50.312500,48.500000,48.562500,18.950716,2818200
1999-09-24,48.500000,49.250000,47.312500,49.000000,19.121441,3468600
1999-09-27,49.625000,51.125000,49.437500,50.750000,19.804354,3900000
1999-09-28,50.937500,53.187500,50.437500,52.937500,20.657984,5293700
1999-09-29,53.062500,53.750000,49.937500,50.000000,19.511665,3960400
1999-09-30,50.875000,51.500000,50.812500,51.062500,19.926292,3803000
1999-10-01,51.125000,51.437500,50.500000,51.250000,19.999464,3715900
1999-10-04,51.000000,52.062500,50.937500,52.000000,20.292135,1662000
1999-10-05,52.000000,52.125000,49.937500,50.937500,19.877514,2112800
1999-10-06,51.000000,51.937500,50.875000,51.812500,20.218967,3537200
1999-10-07,51.625000,51.687500,50.312500,50.562500,19.731178,2781100
1999-10-08,50.937500,52.625000,50.812500,52.000000,20.292135,2645600
1999-10-11,52.250000,53.000000,51.687500,52.562500,20.511646,3161100
1999-10-12,52.500000,52.500000,49.437500,49.812500,19.438494,4447600
1999-10-13,49.562500,52.250000,49.312500,52.000000,20.292135,7854000
1999-10-14,52.000000,52.000000,50.500000,51.375000,20.048246,4760300
1999-10-15,51.000000,51.062500,48.437500,48.687500,18.999493,5080800
1999-10-18,49.250000,49.250000,46.375000,48.437500,18.901937,7804800
1999-10-19,49.812500,49.812500,46.062500,46.500000,18.145845,5590600
1999-10-20,47.000000,47.312500,46.250000,46.437500,18.121468,5262600
1999-10-21,45.562500,46.187500,44.125000,45.062500,17.584898,4485400
1999-10-22,45.937500,46.500000,44.625000,45.937500,17.926344,4460600
1999-10-25,46.875000,46.875000,44.062500,44.250000,17.267830,6669400
1999-10-26,47.000000,47.000000,45.562500,45.562500,17.780014,10716400
1999-10-27,46.750000,48.687500,46.375000,48.187500,18.804377,8313600
1999-10-28,50.750000,52.562500,49.875000,52.187500,20.365307,9072900
1999-10-29,52.937500,54.000000,50.875000,52.750000,20.584806,8953400
1999-11-01,52.000000,53.000000,51.312500,53.000000,20.682362,5985500
1999-11-02,53.000000,53.000000,50.500000,50.750000,19.804354,7057100
1999-11-03,50.750000,51.125000,49.625000,50.562500,19.731178,7647100
1999-11-04,50.312500,51.125000,49.500000,51.125000,19.950693,5442700
1999-11-05,51.000000,51.437500,50.500000,51.250000,19.999464,4816700
1999-11-08,50.625000,51.687500,50.625000,51.000000,19.901905,3490600
1999-11-09,51.187500,51.312500,50.750000,50.812500,19.828743,3747700
1999-11-10,50.750000,51.375000,50.437500,50.875000,19.853119,5801200
1999-11-11,51.062500,51.375000,50.687500,51.125000,19.950693,4774000
1999-11-12,51.437500,51.812500,50.750000,51.062500,19.926292,3773000
1999-11-15,50.937500,51.312500,50.250000,50.937500,19.877514,3558300
1999-11-16,50.937500,51.062500,49.875000,50.687500,19.779970,6193000
1999-11-17,50.562500,52.437500,50.500000,51.625000,20.145805,5154600
1999-11-18,51.875000,52.000000,50.625000,51.343700,20.036032,5313700
1999-11-19,50.000000,51.937500,50.000000,51.500000,20.097025,5277500
1999-11-22,51.437500,52.312500,50.375000,51.375000,20.048246,6078000
1999-11-23,51.312500,51.687500,50.750000,51.062500,19.926292,4710500
1999-11-24,52.000000,52.000000,50.750000,50.937500,19.877514,4564500
1999-11-26,51.000000,52.875000,50.937500,52.000000,20.292135,2666300
1999-11-29,52.000000,52.250000,51.437500,52.000000,20.292135,5189500
1999-11-30,52.062500,53.875000,51.750000,52.640598,20.542126,7482200
1999-12-01,52.062500,52.750000,51.562500,52.125000,20.340912,5089900
1999-12-02,51.875000,52.625000,51.000000,51.562500,20.121410,3891500
1999-12-03,52.875000,53.937500,52.375000,53.500000,20.877489,5235100
1999-12-06,53.875000,54.000000,52.562500,53.062500,20.706760,3561300
1999-12-07,53.000000,55.500000,52.187500,54.937500,21.438442,8251100
1999-12-08,54.062500,54.562500,53.562500,54.062500,21.096989,4589000
1999-12-09,54.187500,54.937500,53.625000,54.000000,21.072603,4709800
1999-12-10,54.187500,54.312500,53.062500,53.500000,20.877489,3171600
1999-12-13,52.937500,53.312500,51.625000,53.312500,20.804316,4399300
1999-12-14,53.000000,54.375000,52.312500,53.250000,20.779932,5476400
1999-12-15,53.500000,53.562500,51.875000,52.062500,20.316526,5143000
1999-12-16,51.812500,52.000000,50.750000,51.500000,20.097025,7701200
1999-12-17,51.125000,51.687500,50.937500,51.375000,20.048246,8651100
1999-12-20,51.000000,51.250000,50.000000,50.562500,19.731178,5554000
1999-12-21,50.062500,51.062500,50.062500,50.500000,19.706785,4530900
1999-12-22,50.750000,51.250000,50.062500,50.250000,19.609228,4351800
1999-12-23,50.750000,51.125000,50.375000,50.812500,19.828743,2918500
1999-12-27,50.812500,51.000000,48.500000,48.937500,19.097054,4761800
1999-12-28,49.687500,49.937500,48.937500,49.250000,19.218996,2941400
1999-12-29,49.375000,49.625000,47.375000,47.500000,18.536091,3560700
1999-12-30,48.000000,48.500000,47.500000,47.687500,18.609255,3127000
1999-12-31,48.062500,49.000000,48.000000,48.750000,19.023876,2021800
2000-01-03,48.562500,49.000000,46.625000,47.000000,18.340965,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,17.267830,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,17.536125,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,17.165838,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,17.312979,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,17.558205,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,17.312979,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,16.405642,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,16.013281,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,16.479208,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,16.135891,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,15.915189,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,16.086843,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,16.871565,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,16.479208,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,15.694487,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,15.694487,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,15.302119,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,15.400213,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,16.822531,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,16.626345,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,16.675388,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,16.479208,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,16.479208,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,16.430164,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,16.503729,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,16.724440,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,16.528246,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,15.866143,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,16.037802,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,15.964232,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,15.326651,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,15.694487,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,15.007852,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,14.321215,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,14.026942,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,13.928854,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,13.904336,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,14.517402,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,14.811667,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,16.479208,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,17.754389,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,17.877003,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,17.018707,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,16.430164,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,16.332073,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,16.307552,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,16.479208,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,17.141321,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,16.528246,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,16.675388,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,17.705341,9511100
2000-03-17,45.375000,46.812500,45.125000,45.750000,17.950565,9068200
2000-03-20,45.125000,45.750000,44.187500,44.437500,17.435591,4634400
2000-03-21,44.562500,45.375000,43.812500,45.250000,17.754389,4397500
2000-03-22,44.375000,44.937500,43.000000,43.312500,16.994183,5046800
2000-03-23,42.437500,44.000000,42.375000,43.562500,17.092276,5530300
2000-03-24,43.062500,43.687500,42.562500,43.000000,16.871565,5129800
2000-03-27,43.125000,43.625000,42.437500,43.187500,16.945135,5878800
2000-03-28,42.687500,43.375000,42.437500,42.500000,16.675388,6264600
2000-03-29,42.937500,43.875000,41.937500,42.250000,16.577305,6818400
2000-03-30,43.000000,43.375000,41.562500,41.625000,16.332073,8871800
2000-03-31,42.500000,43.000000,42.000000,42.125000,16.528246,7637900
2000-04-03,42.500000,44.875000,42.437500,44.750000,17.558205,7712000
2000-04-04,45.000000,47.187500,44.750000,46.000000,18.048653,10787700
2000-04-05,46.000000,47.125000,45.875000,46.312500,18.171267,8541900
2000-04-06,46.062500,47.312500,46.000000,46.609299,18.388494,5801500
2000-04-07,47.000000,47.187500,45.312500,46.375000,18.296059,5166700
2000-04-10,46.000000,46.437500,45.562500,46.250000,18.246752,4222800
2000-04-11,46.312500,48.250000,46.062500,47.250000,18.641275,6522900
2000-04-12,47.937500,49.000000,47.000000,47.000000,18.542641,7787600
2000-04-13,47.312500,47.312500,46.000000,47.000000,18.542641,5746000
2000-04-14,45.625000,46.625000,42.000000,42.625000,16.816595,7487000
2000-04-17,43.500000,43.562500,40.875000,41.875000,16.520702,7506700
2000-04-18,41.125000,41.937500,40.437500,41.500000,16.372753,6746600
2000-04-19,41.437500,42.625000,41.125000,41.937500,16.545361,7169800
2000-04-20,42.000000,42.375000,40.937500,41.187500,16.249466,3875900
2000-04-24,41.187500,42.437500,41.000000,42.250000,16.668644,4906400
2000-04-25,42.812500,45.437500,42.437500,44.937500,17.728930,9328400
2000-04-26,45.000000,45.187500,43.500000,44.000000,17.359074,7447300
2000-04-27,43.750000,44.250000,43.000000,43.250000,17.063171,7162000
2000-04-28,43.500000,44.312500,43.250000,43.812500,17.285093,7246500
2000-05-01,44.125000,45.125000,43.687500,44.625000,17.605646,7139300
2000-05-02,44.500000,44.500000,41.750000,42.375000,16.717957,7203000
2000-05-03,42.312500,42.687500,41.687500,41.937500,16.545361,4745300
2000-05-04,42.000000,42.000000,40.812500,41.062500,16.200151,4526200
2000-05-05,41.062500,43.187500,41.062500,43.000000,16.964540,4670100
2000-05-08,42.625000,42.937500,41.875000,42.875000,16.915222,3999300
2000-05-09,42.375000,43.500000,41.875000,42.312500,16.693308,4813900
2000-05-10,42.500000,46.000000,42.250000,45.125000,17.802902,8298300
2000-05-11,45.312500,45.937500,45.187500,45.562500,17.975512,5161300
2000-05-12,44.687500,45.000000,44.187500,44.843700,17.691921,3479800
2000-05-15,44.375000,46.750000,44.000000,46.000000,18.148109,4819000
2000-05-16,46.500000,46.937500,45.312500,45.687500,18.024824,4458800
2000-05-17,45.187500,45.437500,44.812500,45.312500,17.876875,3362500
2000-05-18,45.062500,45.562500,43.937500,44.250000,17.457701,3673600
2000-05-19,42.875000,43.687500,42.375000,42.687500,16.841246,5748300
2000-05-22,43.625000,43.625000,41.750000,42.500000,16.767282,4492800
2000-05-23,42.250000,42.437500,41.750000,41.812500,16.496044,4506800
2000-05-24,42.062500,43.312500,42.062500,43.125000,17.013855,4963900
2000-05-25,42.500000,43.187500,41.562500,42.062500,16.594667,4467500
2000-05-26,42.062500,43.062500,42.062500,42.625000,16.816595,3364600
2000-05-30,43.250000,44.250000,42.750000,44.250000,17.457701,4185900
2000-05-31,44.000000,44.312500,43.250000,43.687500,17.235779,4418000
2000-06-01,44.125000,44.875000,44.000000,44.000000,17.359074,4145300
2000-06-02,45.000000,45.437500,44.750000,45.000000,17.753592,5281100
2000-06-05,45.312500,45.312500,44.312500,44.312500,17.482355,3314100
2000-06-06,44.687500,46.375000,44.625000,45.312500,17.876875,5289900
2000-06-07,45.250000,46.750000,45.062500,46.375000,18.296059,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,18.542641,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,18.986475,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,18.468664,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,18.937162,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,19.726204,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,19.208393,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,18.641275,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,18.739901,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,18.616610,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,18.986475,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,19.381002,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,19.159082,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,18.690584,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,18.370031,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921799,17.722733,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,17.975512,7219500
2000-06-30,44.875000,46.000000,43.234299,44.000000,17.359074,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,18.370031,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,18.049479,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,17.307129,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,17.728651,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,17.778244,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,17.604675,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,17.827833,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,18.150169,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,18.001400,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281200,17.170734,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,17.257542,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,17.307129,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,17.108759,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,17.059174,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,17.133562,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,17.455904,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,17.108759,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,16.984797,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,16.860813,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,16.885614,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,17.331921,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,17.579885,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,17.455904,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,17.431112,5642900
2000-08-07,43.375000,44.562500,43.375000,44.375000,17.604675,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,16.860813,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,16.538477,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,16.786427,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,16.885614,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,16.612860,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,16.662451,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,16.389700,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,15.670636,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,15.596250,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,15.893790,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,15.720232,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,15.943385,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,16.067369,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,16.340107,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,16.712042,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,16.786427,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,16.712042,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765598,16.569456,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,17.034376,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,17.133562,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,17.009584,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,16.960001,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,17.877424,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,18.224558,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,18.100576,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,18.001400,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,17.803032,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,17.555086,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,17.753448,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,18.050993,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,17.629465,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,18.522106,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,19.018007,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,19.241169,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,19.166775,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,18.819639,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,19.712269,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,19.786663,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,19.861042,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,19.811460,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,20.530525,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,21.354269,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,21.254601,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,20.905760,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,20.307747,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,19.585133,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,19.884144,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,19.983810,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,20.232985,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,20.905760,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,21.005424,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,20.756260,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,20.232985,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,21.578524,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,21.478857,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,21.852625,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,21.703121,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,22.450649,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,23.173256,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,22.998827,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,22.350981,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,22.326050,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,22.799484,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,22.550310,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,22.749653,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,22.874241,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,22.973906,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,22.774559,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,23.123419,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,22.849312,6976600
2000-11-15,57.375000,57.453098,55.875000,57.312500,22.849312,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,23.148331,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,22.326050,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,22.724730,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,22.699821,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,23.322752,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,22.625059,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,22.101797,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,22.226381,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,22.002125,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,21.902460,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,20.806089,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,21.130003,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,21.304441,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,21.628363,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,21.628363,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,20.606749,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,20.257910,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,20.831001,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,21.304441,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,21.777868,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,21.404110,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,21.254601,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,18.563520,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,17.566820,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,17.890745,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,18.289423,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,18.663191,4070900
